Num_Acc,lat,long,date,mois,mois_nom,dep,agg,atm,atm_label,lum,lum_label,catr,catr_label,vma,surf,grav,grav_label,nb_usagers
202400040544,41.9165,8.72313,2024-09-28,9,Sep,2A,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400040544,41.9165,8.72313,2024-09-28,9,Sep,2A,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400040545,49.89768,2.28717,2024-12-07,12,Dec,80,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,2
202400040546,48.381985,-4.377899,2024-10-24,10,Oct,29,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040546,48.381985,-4.377899,2024-10-24,10,Oct,29,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040547,48.63964,2.32135,2024-09-28,9,Sep,91,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400040547,48.63964,2.32135,2024-09-28,9,Sep,91,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400040548,46.31868,-0.47826,2024-12-09,12,Dec,79,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,3,Blessé hospitalisé,1
202400040549,48.291738,-3.309374,2024-11-03,11,Nov,22,1,5,Brouillard,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400040550,48.970616,2.028252,2024-12-09,12,Dec,78,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,50,2,1,Indemne,2
202400040551,48.70613,2.37263,2024-09-28,9,Sep,91,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,3
202400040552,47.45964983,-2.0059901,2024-11-05,11,Nov,44,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040553,48.998702,2.078914,2024-12-08,12,Dec,78,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,3
202400040553,48.998702,2.078914,2024-12-08,12,Dec,78,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,3
202400040554,48.77683,2.00346,2024-09-27,9,Sep,78,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040554,48.77683,2.00346,2024-09-27,9,Sep,78,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040555,47.994459,1.714983,2024-11-05,11,Nov,45,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,3
202400040556,48.93898,2.03549,2024-09-28,9,Sep,78,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,3,Blessé hospitalisé,2
202400040556,48.93898,2.03549,2024-09-28,9,Sep,78,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,3,Blessé hospitalisé,2
202400040557,46.76805,2.3254,2024-11-03,11,Nov,18,1,1,Normale,1,Plein jour,4,Voie commun.,80,1,1,Indemne,3
202400040558,43.52799,-1.391275,2024-11-03,11,Nov,40,2,1,Normale,1,Plein jour,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400040559,48.83921705,2.6255009,2024-12-08,12,Dec,77,2,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,80,2,1,Indemne,2
202400040559,48.83921705,2.6255009,2024-12-08,12,Dec,77,2,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,50,2,1,Indemne,2
202400040560,43.942156,-0.57735,2024-11-03,11,Nov,40,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,2
202400040561,48.61724,2.55045,2024-12-08,12,Dec,77,1,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400040562,48.86036017,2.8100583,2024-09-28,9,Sep,77,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,6
202400040563,44.196419,5.941742,2024-11-04,11,Nov,04,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400040563,44.196419,5.941742,2024-11-04,11,Nov,04,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400040564,48.82275,3.1372,2024-12-09,12,Dec,77,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,4
202400040564,48.82275,3.1372,2024-12-09,12,Dec,77,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,4
202400040565,48.2672,2.69405,2024-09-28,9,Sep,77,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040566,44.094478,6.010012,2024-11-04,11,Nov,04,2,1,Normale,1,Plein jour,2,Route nat.,50,1,1,Indemne,2
202400040567,49.47833,1.03554,2024-12-09,12,Dec,76,2,2,Pluie légère,5,Nuit eclairage allume,7,Voie urbaine,50,2,1,Indemne,2
202400040568,48.26661,2.70361,2024-09-27,9,Sep,77,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400040569,49.41255,1.13885,2024-12-09,12,Dec,76,2,8,Temps couvert,2,Crepuscule,7,Voie urbaine,50,1,1,Indemne,2
202400040570,48.79762,3.12413,2024-09-28,9,Sep,77,2,1,Normale,1,Plein jour,3,Route dép.,70,1,4,Blessé léger,1
202400040571,46.344561,-0.88721,2024-11-04,11,Nov,85,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,3
202400040571,46.344561,-0.88721,2024-11-04,11,Nov,85,1,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,3
202400040572,45.894474,0.958289,2024-10-30,10,Oct,87,1,1,Normale,3,Nuit sans eclairage,4,Voie commun.,80,1,1,Indemne,2
202400040573,45.78374555,5.01350508,2024-09-28,9,Sep,69,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400040574,47.97818,0.21366,2024-12-08,12,Dec,72,2,3,Pluie forte,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,3
202400040575,43.303297,2.529441,2024-11-05,11,Nov,11,1,8,Temps couvert,1,Plein jour,3,Route dép.,80,1,2,Tué,2
202400040576,48.07526,7.35781,2024-09-28,9,Sep,68,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400040577,46.69722564,4.38668311,2024-12-09,12,Dec,71,2,8,Temps couvert,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040577,46.69722564,4.38668311,2024-12-09,12,Dec,71,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040578,43.677748,3.983794,2024-11-05,11,Nov,34,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400040579,43.148526,6.072291,2024-11-05,11,Nov,83,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040580,45.74198,4.9199,2024-12-09,12,Dec,69,2,8,Temps couvert,5,Nuit eclairage allume,4,Voie commun.,50,1,3,Blessé hospitalisé,2
202400040581,43.26435562,0.07135291,2024-09-28,9,Sep,65,1,1,Normale,1,Plein jour,3,Route dép.,70,1,1,Indemne,2
202400040581,43.26435562,0.07135291,2024-09-28,9,Sep,65,1,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400040582,43.800713,5.039034,2024-10-26,10,Oct,13,1,1,Normale,1,Plein jour,4,Voie commun.,80,1,1,Indemne,2
202400040583,43.38178,-1.66767,2024-12-09,12,Dec,64,2,2,Pluie légère,2,Crepuscule,3,Route dép.,30,2,1,Indemne,2
202400040583,43.38178,-1.66767,2024-12-09,12,Dec,64,2,2,Pluie légère,2,Crepuscule,3,Route dép.,30,2,1,Indemne,2
202400040584,43.30175,-0.35622,2024-09-28,9,Sep,64,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040584,43.30175,-0.35622,2024-09-28,9,Sep,64,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040585,43.342115,5.603399,2024-11-04,11,Nov,13,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400040585,43.342115,5.603399,2024-11-04,11,Nov,13,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,-1,1,1,Indemne,3
202400040586,43.32024,-0.3594,2024-09-28,9,Sep,64,2,3,Pluie forte,5,Nuit eclairage allume,4,Voie commun.,50,2,4,Blessé léger,2
202400040587,43.31687,-0.39475,2024-12-09,12,Dec,64,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,1,Indemne,2
202400040588,47.2727,4.989831,2024-11-04,11,Nov,21,2,1,Normale,1,Plein jour,7,Voie urbaine,30,1,1,Indemne,2
202400040588,47.2727,4.989831,2024-11-04,11,Nov,21,2,1,Normale,1,Plein jour,7,Voie urbaine,30,1,1,Indemne,2
202400040589,45.76780981,3.08186889,2024-09-28,9,Sep,63,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400040589,45.76780981,3.08186889,2024-09-28,9,Sep,63,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400040590,50.71988,3.16115,2024-12-09,12,Dec,59,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040590,50.71988,3.16115,2024-12-09,12,Dec,59,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040591,47.891622,7.112607,2024-11-01,11,Nov,68,1,1,Normale,2,Crepuscule,3,Route dép.,70,1,4,Blessé léger,1
202400040592,50.7329806,2.25137007,2024-09-19,9,Sep,62,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040593,45.279424,5.624619,2024-11-05,11,Nov,38,1,1,Normale,1,Plein jour,3,Route dép.,90,3,3,Blessé hospitalisé,1
202400040594,49.41444,2.82902,2024-09-27,9,Sep,60,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,2
202400040595,45.313786,-0.916178,2024-10-31,10,Oct,33,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400040595,45.313786,-0.916178,2024-10-31,10,Oct,33,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400040596,49.247947,4.043941,2024-12-09,12,Dec,51,2,1,Normale,2,Crepuscule,4,Voie commun.,50,2,1,Indemne,3
202400040596,49.247947,4.043941,2024-12-09,12,Dec,51,2,1,Normale,2,Crepuscule,4,Voie commun.,50,2,1,Indemne,3
202400040597,50.6509,3.20687,2024-09-28,9,Sep,59,1,1,Normale,1,Plein jour,7,Voie urbaine,90,1,1,Indemne,4
202400040598,49.25375,4.02221,2024-12-08,12,Dec,51,2,2,Pluie légère,2,Crepuscule,4,Voie commun.,30,2,4,Blessé léger,1
202400040599,44.513806,-0.229028,2024-11-04,11,Nov,33,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,1,1,Indemne,2
202400040600,48.70474,6.18335,2024-09-28,9,Sep,54,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040600,48.70474,6.18335,2024-09-28,9,Sep,54,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040601,44.92758,-0.635128,2024-10-14,10,Oct,33,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040601,44.92758,-0.635128,2024-10-14,10,Oct,33,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040602,48.96275,4.38768,2024-12-09,12,Dec,51,2,8,Temps couvert,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400040602,48.96275,4.38768,2024-12-09,12,Dec,51,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040603,49.25358,4.04084,2024-09-28,9,Sep,51,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,2
202400040603,49.25358,4.04084,2024-09-28,9,Sep,51,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,2
202400040604,47.48384,-0.57591,2024-12-06,12,Dec,49,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,1
202400040605,49.23007,4.06046,2024-09-27,9,Sep,51,2,1,Normale,1,Plein jour,4,Voie commun.,50,2,4,Blessé léger,1
202400040606,48.174307,-1.296027,2024-11-03,11,Nov,35,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,1,Indemne,7
202400040606,48.174307,-1.296027,2024-11-03,11,Nov,35,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,1,Indemne,7
202400040607,44.40316,0.67932,2024-12-08,12,Dec,47,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,3
202400040608,48.83799,-1.57812,2024-09-29,9,Sep,50,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400040608,48.83799,-1.57812,2024-09-29,9,Sep,50,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400040609,43.36326,5.36113,2024-11-04,11,Nov,13,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,90,1,4,Blessé léger,1
202400040610,45.02370462,3.90976884,2024-12-09,12,Dec,43,1,3,Pluie forte,1,Plein jour,4,Voie commun.,80,2,4,Blessé léger,2
202400040611,44.2163695,0.639709,2024-09-27,9,Sep,47,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,3,Blessé hospitalisé,2
202400040612,48.62454,2.47046,2024-11-04,11,Nov,91,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,90,1,1,Indemne,2
202400040613,45.51333,4.57555,2024-12-09,12,Dec,42,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,2
202400040614,47.21839,-1.5398,2024-09-28,9,Sep,44,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400040615,48.7999444,2.34360832,2024-11-04,11,Nov,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,3
202400040616,46.78029739,1.68924408,2024-09-28,9,Sep,36,1,3,Pluie forte,3,Nuit sans eclairage,3,Route dép.,80,2,4,Blessé léger,1
202400040617,48.67731,2.33828,2024-11-04,11,Nov,91,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,1,4,Blessé léger,1
202400040618,47.38604,0.69467,2024-12-09,12,Dec,37,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,4
202400040618,47.38604,0.69467,2024-12-09,12,Dec,37,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,4
202400040619,43.748508,-0.107967,2024-04-27,4,Avr,32,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,80,2,1,Indemne,2
202400040620,48.08281,-1.697593,2024-09-28,9,Sep,35,1,1,Normale,1,Plein jour,2,Route nat.,90,1,1,Indemne,3
202400040621,47.3975,0.70075,2024-12-08,12,Dec,37,2,1,Normale,1,Plein jour,4,Voie commun.,50,2,1,Indemne,2
202400040622,45.41521767,6.63384207,2024-02-25,2,Fev,73,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,2,1,Indemne,2
202400040622,45.41521767,6.63384207,2024-02-25,2,Fev,73,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,2,1,Indemne,2
202400040623,43.63379,3.8431,2024-12-09,12,Dec,34,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,2
202400040623,43.63379,3.8431,2024-12-09,12,Dec,34,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,2
202400040625,43.446804,3.753838,2024-09-28,9,Sep,34,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,5
202400040625,43.446804,3.753838,2024-09-28,9,Sep,34,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,5
202400040626,43.577726,3.9357421,2024-12-08,12,Dec,34,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,-1,1,1,Indemne,2
202400040626,43.577726,3.9357421,2024-12-08,12,Dec,34,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,2
202400040628,43.614066,3.839138,2024-09-28,9,Sep,34,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,4
202400040629,43.314,3.32093,2024-12-06,12,Dec,34,1,1,Normale,2,Crepuscule,3,Route dép.,90,1,1,Indemne,2
202400040630,43.307469,3.503626,2024-09-28,9,Sep,34,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,1
202400040632,44.79767,-0.66518,2024-12-09,12,Dec,33,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400040634,48.96438045,2.33614911,2024-11-03,11,Nov,95,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400040635,44.805615,-0.556818,2024-12-09,12,Dec,33,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040635,44.805615,-0.556818,2024-12-09,12,Dec,33,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040636,48.693809,2.390282,2024-11-02,11,Nov,91,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,-1,1,1,Indemne,2
202400040636,48.693809,2.390282,2024-11-02,11,Nov,91,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400040637,44.83476,-0.57836,2024-12-09,12,Dec,33,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040637,44.83476,-0.57836,2024-12-09,12,Dec,33,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040638,44.86904,0.50376,2024-12-09,12,Dec,24,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,30,1,1,Indemne,2
202400040639,49.45125,1.0983,2024-11-03,11,Nov,76,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,30,1,1,Indemne,2
202400040639,49.45125,1.0983,2024-11-03,11,Nov,76,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,2
202400040640,49.20521,-0.37579,2024-12-02,12,Dec,14,2,8,Temps couvert,2,Crepuscule,4,Voie commun.,50,2,1,Indemne,3
202400040641,46.6889,4.3573,2024-11-03,11,Nov,71,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400040642,43.34869,5.37208,2024-12-09,12,Dec,13,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400040643,45.77085,4.86684,2024-11-03,11,Nov,69,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400040644,43.1861,3.02149,2024-12-09,12,Dec,11,2,8,Temps couvert,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040645,48.309,4.0619,2024-12-08,12,Dec,10,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,3,Blessé hospitalisé,1
202400040646,43.22852,0.07503,2024-11-02,11,Nov,65,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,2
202400040646,43.22852,0.07503,2024-11-02,11,Nov,65,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,2
202400040647,43.64507,6.94013,2024-12-09,12,Dec,06,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400040647,43.64507,6.94013,2024-12-09,12,Dec,06,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400040648,43.2159,0.08631,2024-11-02,11,Nov,65,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040649,43.6538031,6.9189772,2024-12-09,12,Dec,06,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,1
202400040650,43.5035,-1.46621,2024-11-03,11,Nov,64,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040651,43.60990834,7.12535974,2024-12-05,12,Dec,06,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,70,1,1,Indemne,2
202400040652,49.24515,2.45892,2024-11-03,11,Nov,60,1,8,Temps couvert,3,Nuit sans eclairage,3,Route dép.,90,1,4,Blessé léger,2
202400040653,44.54843454,6.06686711,2024-11-27,11,Nov,05,2,1,Normale,1,Plein jour,2,Route nat.,50,1,1,Indemne,2
202400040653,44.54843454,6.06686711,2024-11-27,11,Nov,05,2,1,Normale,1,Plein jour,2,Route nat.,30,1,1,Indemne,2
202400040654,50.57029594,3.04521942,2024-11-02,11,Nov,59,1,2,Pluie légère,3,Nuit sans eclairage,7,Voie urbaine,70,2,2,Tué,2
202400040655,49.52676,5.77731,2024-11-03,11,Nov,54,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400040656,48.876942,2.27952,2024-12-07,12,Dec,75,2,2,Pluie légère,2,Crepuscule,4,Voie commun.,50,2,1,Indemne,5
202400040657,48.84899,2.325405,2024-12-09,12,Dec,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400040657,48.84899,2.325405,2024-12-09,12,Dec,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400040658,47.23558,-1.47884,2024-11-03,11,Nov,44,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,90,1,1,Indemne,6
202400040659,47.38902,0.7027,2024-11-02,11,Nov,37,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,4,Blessé léger,1
202400040660,48.878178,2.298783,2024-12-09,12,Dec,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400040660,48.878178,2.298783,2024-12-09,12,Dec,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400040661,46.818198,1.696258,2024-11-03,11,Nov,36,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040662,48.876987,2.285543,2024-12-08,12,Dec,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400040662,48.876987,2.285543,2024-12-08,12,Dec,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400040663,44.86581,-0.57611,2024-11-03,11,Nov,33,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,-1,1,4,Blessé léger,2
202400040663,44.86581,-0.57611,2024-11-03,11,Nov,33,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,2
202400040664,48.869433,2.285189,2024-12-09,12,Dec,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400040664,48.869433,2.285189,2024-12-09,12,Dec,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400040665,44.77522,-0.56282,2024-11-02,11,Nov,33,2,1,Normale,1,Plein jour,6,Parking,50,1,1,Indemne,2
202400040666,48.869532,2.285044,2024-12-09,12,Dec,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400040666,48.869532,2.285044,2024-12-09,12,Dec,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400040667,48.49532,-2.77578,2024-10-24,10,Oct,22,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040668,48.883094,2.367608,2024-12-09,12,Dec,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040669,45.16449462,1.54075479,2024-11-02,11,Nov,19,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,15,1,4,Blessé léger,2
202400040670,48.876534,2.346723,2024-12-09,12,Dec,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400040670,48.876534,2.346723,2024-12-09,12,Dec,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400040671,45.643,-1.083,2024-11-03,11,Nov,17,2,8,Temps couvert,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,1
202400040671,45.643,-1.083,2024-11-03,11,Nov,17,2,8,Temps couvert,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,1
202400040672,49.42128,0.2373,2024-11-02,11,Nov,14,2,8,Temps couvert,1,Plein jour,6,Parking,30,1,1,Indemne,2
202400040673,48.7283,2.43438,2024-12-09,12,Dec,94,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400040673,48.7283,2.43438,2024-12-09,12,Dec,94,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400040674,43.39238,5.20613,2024-11-03,11,Nov,13,2,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400040675,48.80369856,2.41269824,2024-12-08,12,Dec,94,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,3
202400040676,43.40587094,5.05624795,2024-11-03,11,Nov,13,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040677,43.24613016,5.41782592,2024-11-03,11,Nov,13,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400040678,48.9051034,2.34418336,2024-12-08,12,Dec,93,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400040679,43.30162637,5.47563765,2024-11-03,11,Nov,13,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040680,48.920639,2.363804,2024-12-09,12,Dec,93,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,50,2,1,Indemne,2
202400040681,43.3338237,5.40235124,2024-10-29,10,Oct,13,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040682,48.86751,2.53297,2024-12-09,12,Dec,93,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,30,2,1,Indemne,2
202400040683,43.56771,5.42636,2024-11-03,11,Nov,13,1,1,Normale,1,Plein jour,4,Voie commun.,70,1,3,Blessé hospitalisé,2
202400040684,48.85865,2.4294,2024-12-09,12,Dec,93,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,30,2,1,Indemne,2
202400040684,48.85865,2.4294,2024-12-09,12,Dec,93,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,30,2,1,Indemne,2
202400040685,43.18682,3.0115,2024-11-03,11,Nov,11,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040686,48.87273279,2.47742738,2024-12-09,12,Dec,93,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400040687,43.1835,2.99782,2024-10-23,10,Oct,11,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400040687,43.1835,2.99782,2024-10-23,10,Oct,11,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400040688,48.87119,2.47081,2024-12-09,12,Dec,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040688,48.87119,2.47081,2024-12-09,12,Dec,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040689,48.871338,2.273122,2024-11-03,11,Nov,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400040690,48.91979,2.42194,2024-12-09,12,Dec,93,2,8,Temps couvert,1,Plein jour,6,Parking,30,1,1,Indemne,2
